Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2010-11-03,24.4,24.45,23.65,24.0,58800,24.1,23.7,24.1,24.0,89200,25.4,23.75,25.3,23.95,73100,26.0,25.05,25.7,25.3,62800,27.25,25.8,27.25,26.0,96200,27.6,26.85,27.35,27.15,31300,CORV
2010-11-04,23.75,24.1,23.55,23.6,85000,24.45,23.65,24.4,24.0,58800,24.1,23.7,24.1,24.0,89200,25.4,23.75,25.3,23.95,73100,26.0,25.05,25.7,25.3,62800,27.25,25.8,27.25,26.0,96200,CORV
2010-11-05,23.6,24.15,22.75,24.0,101400,24.1,23.55,23.75,23.6,85000,24.45,23.65,24.4,24.0,58800,24.1,23.7,24.1,24.0,89200,25.4,23.75,25.3,23.95,73100,26.0,25.05,25.7,25.3,62800,CORV
2010-11-08,24.1,24.1,23.3,23.45,80300,24.15,22.75,23.6,24.0,101400,24.1,23.55,23.75,23.6,85000,24.45,23.65,24.4,24.0,58800,24.1,23.7,24.1,24.0,89200,25.4,23.75,25.3,23.95,73100,CORV
2010-11-09,23.35,23.6,22.85,23.0,50900,24.1,23.3,24.1,23.45,80300,24.15,22.75,23.6,24.0,101400,24.1,23.55,23.75,23.6,85000,24.45,23.65,24.4,24.0,58800,24.1,23.7,24.1,24.0,89200,CORV
2010-11-10,23.1,23.9,23.1,23.65,106300,23.6,22.85,23.35,23.0,50900,24.1,23.3,24.1,23.45,80300,24.15,22.75,23.6,24.0,101400,24.1,23.55,23.75,23.6,85000,24.45,23.65,24.4,24.0,58800,CORV
2010-11-11,24.25,24.25,22.9,23.25,40200,23.9,23.1,23.1,23.65,106300,23.6,22.85,23.35,23.0,50900,24.1,23.3,24.1,23.45,80300,24.15,22.75,23.6,24.0,101400,24.1,23.55,23.75,23.6,85000,CORV
2010-11-12,23.45,23.9,23.3,23.6,51200,24.25,22.9,24.25,23.25,40200,23.9,23.1,23.1,23.65,106300,23.6,22.85,23.35,23.0,50900,24.1,23.3,24.1,23.45,80300,24.15,22.75,23.6,24.0,101400,CORV
2010-11-15,23.95,24.65,23.95,24.25,154200,23.9,23.3,23.45,23.6,51200,24.25,22.9,24.25,23.25,40200,23.9,23.1,23.1,23.65,106300,23.6,22.85,23.35,23.0,50900,24.1,23.3,24.1,23.45,80300,CORV
2010-11-16,24.1,25.95,23.85,25.55,100000,24.65,23.95,23.95,24.25,154200,23.9,23.3,23.45,23.6,51200,24.25,22.9,24.25,23.25,40200,23.9,23.1,23.1,23.65,106300,23.6,22.85,23.35,23.0,50900,CORV
2010-11-17,26.15,27.7,26.15,27.25,111200,25.95,23.85,24.1,25.55,100000,24.65,23.95,23.95,24.25,154200,23.9,23.3,23.45,23.6,51200,24.25,22.9,24.25,23.25,40200,23.9,23.1,23.1,23.65,106300,CORV
2010-11-18,27.4,29.25,27.4,29.05,98300,27.7,26.15,26.15,27.25,111200,25.95,23.85,24.1,25.55,100000,24.65,23.95,23.95,24.25,154200,23.9,23.3,23.45,23.6,51200,24.25,22.9,24.25,23.25,40200,CORV
2010-11-19,29.2,29.9,28.15,28.8,67800,29.25,27.4,27.4,29.05,98300,27.7,26.15,26.15,27.25,111200,25.95,23.85,24.1,25.55,100000,24.65,23.95,23.95,24.25,154200,23.9,23.3,23.45,23.6,51200,CORV
2010-11-22,28.8,28.8,27.45,27.95,78500,29.9,28.15,29.2,28.8,67800,29.25,27.4,27.4,29.05,98300,27.7,26.15,26.15,27.25,111200,25.95,23.85,24.1,25.55,100000,24.65,23.95,23.95,24.25,154200,CORV
2010-11-23,27.8,27.95,26.5,26.8,38100,28.8,27.45,28.8,27.95,78500,29.9,28.15,29.2,28.8,67800,29.25,27.4,27.4,29.05,98300,27.7,26.15,26.15,27.25,111200,25.95,23.85,24.1,25.55,100000,CORV
2010-11-24,26.8,27.6,26.1,26.35,40000,27.95,26.5,27.8,26.8,38100,28.8,27.45,28.8,27.95,78500,29.9,28.15,29.2,28.8,67800,29.25,27.4,27.4,29.05,98300,27.7,26.15,26.15,27.25,111200,CORV
2010-11-26,26.75,26.75,26.1,26.2,22300,27.6,26.1,26.8,26.35,40000,27.95,26.5,27.8,26.8,38100,28.8,27.45,28.8,27.95,78500,29.9,28.15,29.2,28.8,67800,29.25,27.4,27.4,29.05,98300,CORV
2010-11-29,25.95,26.2,25.15,25.4,21300,26.75,26.1,26.75,26.2,22300,27.6,26.1,26.8,26.35,40000,27.95,26.5,27.8,26.8,38100,28.8,27.45,28.8,27.95,78500,29.9,28.15,29.2,28.8,67800,CORV
2010-11-30,25.0,25.1,24.1,24.15,30400,26.2,25.15,25.95,25.4,21300,26.75,26.1,26.75,26.2,22300,27.6,26.1,26.8,26.35,40000,27.95,26.5,27.8,26.8,38100,28.8,27.45,28.8,27.95,78500,CORV
2010-12-01,24.75,25.75,24.35,25.7,33200,25.1,24.1,25.0,24.15,30400,26.2,25.15,25.95,25.4,21300,26.75,26.1,26.75,26.2,22300,27.6,26.1,26.8,26.35,40000,27.95,26.5,27.8,26.8,38100,CORV
2010-12-02,25.6,25.9,25.5,25.8,27800,25.75,24.35,24.75,25.7,33200,25.1,24.1,25.0,24.15,30400,26.2,25.15,25.95,25.4,21300,26.75,26.1,26.75,26.2,22300,27.6,26.1,26.8,26.35,40000,CORV
2010-12-03,25.9,25.9,25.5,25.6,19200,25.9,25.5,25.6,25.8,27800,25.75,24.35,24.75,25.7,33200,25.1,24.1,25.0,24.15,30400,26.2,25.15,25.95,25.4,21300,26.75,26.1,26.75,26.2,22300,CORV
2010-12-06,25.7,26.3,25.55,26.15,40800,25.9,25.5,25.9,25.6,19200,25.9,25.5,25.6,25.8,27800,25.75,24.35,24.75,25.7,33200,25.1,24.1,25.0,24.15,30400,26.2,25.15,25.95,25.4,21300,CORV
2010-12-07,26.45,29.65,26.45,29.1,272700,26.3,25.55,25.7,26.15,40800,25.9,25.5,25.9,25.6,19200,25.9,25.5,25.6,25.8,27800,25.75,24.35,24.75,25.7,33200,25.1,24.1,25.0,24.15,30400,CORV
2010-12-08,29.45,31.95,29.15,31.9,298000,29.65,26.45,26.45,29.1,272700,26.3,25.55,25.7,26.15,40800,25.9,25.5,25.9,25.6,19200,25.9,25.5,25.6,25.8,27800,25.75,24.35,24.75,25.7,33200,CORV
2010-12-09,31.85,31.85,29.6,30.2,235400,31.95,29.15,29.45,31.9,298000,29.65,26.45,26.45,29.1,272700,26.3,25.55,25.7,26.15,40800,25.9,25.5,25.9,25.6,19200,25.9,25.5,25.6,25.8,27800,CORV
2010-12-10,30.5,30.8,29.75,30.6,64000,31.85,29.6,31.85,30.2,235400,31.95,29.15,29.45,31.9,298000,29.65,26.45,26.45,29.1,272700,26.3,25.55,25.7,26.15,40800,25.9,25.5,25.9,25.6,19200,CORV
2010-12-13,30.95,30.95,29.85,30.45,67000,30.8,29.75,30.5,30.6,64000,31.85,29.6,31.85,30.2,235400,31.95,29.15,29.45,31.9,298000,29.65,26.45,26.45,29.1,272700,26.3,25.55,25.7,26.15,40800,CORV
2010-12-14,29.75,30.55,29.75,30.25,35000,30.95,29.85,30.95,30.45,67000,30.8,29.75,30.5,30.6,64000,31.85,29.6,31.85,30.2,235400,31.95,29.15,29.45,31.9,298000,29.65,26.45,26.45,29.1,272700,CORV
2010-12-15,30.3,31.15,29.7,29.85,44000,30.55,29.75,29.75,30.25,35000,30.95,29.85,30.95,30.45,67000,30.8,29.75,30.5,30.6,64000,31.85,29.6,31.85,30.2,235400,31.95,29.15,29.45,31.9,298000,CORV
2010-12-16,30.05,30.15,29.1,29.25,32400,31.15,29.7,30.3,29.85,44000,30.55,29.75,29.75,30.25,35000,30.95,29.85,30.95,30.45,67000,30.8,29.75,30.5,30.6,64000,31.85,29.6,31.85,30.2,235400,CORV
2010-12-17,29.45,29.6,28.8,28.9,44300,30.15,29.1,30.05,29.25,32400,31.15,29.7,30.3,29.85,44000,30.55,29.75,29.75,30.25,35000,30.95,29.85,30.95,30.45,67000,30.8,29.75,30.5,30.6,64000,CORV
2010-12-20,29.15,29.5,28.35,28.4,24200,29.6,28.8,29.45,28.9,44300,30.15,29.1,30.05,29.25,32400,31.15,29.7,30.3,29.85,44000,30.55,29.75,29.75,30.25,35000,30.95,29.85,30.95,30.45,67000,CORV
2010-12-21,29.1,30.15,28.8,30.0,24200,29.5,28.35,29.15,28.4,24200,29.6,28.8,29.45,28.9,44300,30.15,29.1,30.05,29.25,32400,31.15,29.7,30.3,29.85,44000,30.55,29.75,29.75,30.25,35000,CORV
2010-12-22,30.25,30.65,29.05,29.25,41200,30.15,28.8,29.1,30.0,24200,29.5,28.35,29.15,28.4,24200,29.6,28.8,29.45,28.9,44300,30.15,29.1,30.05,29.25,32400,31.15,29.7,30.3,29.85,44000,CORV
2010-12-23,29.35,29.85,28.9,29.1,33700,30.65,29.05,30.25,29.25,41200,30.15,28.8,29.1,30.0,24200,29.5,28.35,29.15,28.4,24200,29.6,28.8,29.45,28.9,44300,30.15,29.1,30.05,29.25,32400,CORV
2010-12-27,29.2,29.35,28.85,29.15,26600,29.85,28.9,29.35,29.1,33700,30.65,29.05,30.25,29.25,41200,30.15,28.8,29.1,30.0,24200,29.5,28.35,29.15,28.4,24200,29.6,28.8,29.45,28.9,44300,CORV
2010-12-28,29.15,29.15,28.3,28.75,38700,29.35,28.85,29.2,29.15,26600,29.85,28.9,29.35,29.1,33700,30.65,29.05,30.25,29.25,41200,30.15,28.8,29.1,30.0,24200,29.5,28.35,29.15,28.4,24200,CORV
2010-12-29,30.0,30.5,29.1,30.0,77400,29.15,28.3,29.15,28.75,38700,29.35,28.85,29.2,29.15,26600,29.85,28.9,29.35,29.1,33700,30.65,29.05,30.25,29.25,41200,30.15,28.8,29.1,30.0,24200,CORV
2010-12-30,30.15,33.35,30.15,32.75,85800,30.5,29.1,30.0,30.0,77400,29.15,28.3,29.15,28.75,38700,29.35,28.85,29.2,29.15,26600,29.85,28.9,29.35,29.1,33700,30.65,29.05,30.25,29.25,41200,CORV
2010-12-31,32.75,33.5,31.15,32.1,63600,33.35,30.15,30.15,32.75,85800,30.5,29.1,30.0,30.0,77400,29.15,28.3,29.15,28.75,38700,29.35,28.85,29.2,29.15,26600,29.85,28.9,29.35,29.1,33700,CORV
2011-01-03,32.5,32.6,31.25,31.45,41700,33.5,31.15,32.75,32.1,63600,33.35,30.15,30.15,32.75,85800,30.5,29.1,30.0,30.0,77400,29.15,28.3,29.15,28.75,38700,29.35,28.85,29.2,29.15,26600,CORV
2011-01-04,31.6,32.15,30.8,31.15,48600,32.6,31.25,32.5,31.45,41700,33.5,31.15,32.75,32.1,63600,33.35,30.15,30.15,32.75,85800,30.5,29.1,30.0,30.0,77400,29.15,28.3,29.15,28.75,38700,CORV
2011-01-05,31.0,32.25,30.25,31.5,49400,32.15,30.8,31.6,31.15,48600,32.6,31.25,32.5,31.45,41700,33.5,31.15,32.75,32.1,63600,33.35,30.15,30.15,32.75,85800,30.5,29.1,30.0,30.0,77400,CORV
2011-01-06,31.6,32.1,31.1,31.75,37400,32.25,30.25,31.0,31.5,49400,32.15,30.8,31.6,31.15,48600,32.6,31.25,32.5,31.45,41700,33.5,31.15,32.75,32.1,63600,33.35,30.15,30.15,32.75,85800,CORV
2011-01-07,31.95,31.95,30.9,31.35,18600,32.1,31.1,31.6,31.75,37400,32.25,30.25,31.0,31.5,49400,32.15,30.8,31.6,31.15,48600,32.6,31.25,32.5,31.45,41700,33.5,31.15,32.75,32.1,63600,CORV
2011-01-10,31.35,33.9,31.2,33.9,51300,31.95,30.9,31.95,31.35,18600,32.1,31.1,31.6,31.75,37400,32.25,30.25,31.0,31.5,49400,32.15,30.8,31.6,31.15,48600,32.6,31.25,32.5,31.45,41700,CORV
2011-01-11,34.2,34.95,33.35,34.55,79000,33.9,31.2,31.35,33.9,51300,31.95,30.9,31.95,31.35,18600,32.1,31.1,31.6,31.75,37400,32.25,30.25,31.0,31.5,49400,32.15,30.8,31.6,31.15,48600,CORV
2011-01-12,35.0,35.5,33.85,34.95,63800,34.95,33.35,34.2,34.55,79000,33.9,31.2,31.35,33.9,51300,31.95,30.9,31.95,31.35,18600,32.1,31.1,31.6,31.75,37400,32.25,30.25,31.0,31.5,49400,CORV
2011-01-13,35.0,35.0,33.85,33.95,40200,35.5,33.85,35.0,34.95,63800,34.95,33.35,34.2,34.55,79000,33.9,31.2,31.35,33.9,51300,31.95,30.9,31.95,31.35,18600,32.1,31.1,31.6,31.75,37400,CORV
2011-01-14,34.0,34.15,32.35,32.55,51600,35.0,33.85,35.0,33.95,40200,35.5,33.85,35.0,34.95,63800,34.95,33.35,34.2,34.55,79000,33.9,31.2,31.35,33.9,51300,31.95,30.9,31.95,31.35,18600,CORV
2011-01-18,32.8,34.8,32.8,33.65,40200,34.15,32.35,34.0,32.55,51600,35.0,33.85,35.0,33.95,40200,35.5,33.85,35.0,34.95,63800,34.95,33.35,34.2,34.55,79000,33.9,31.2,31.35,33.9,51300,CORV
2011-01-19,33.75,34.25,32.6,33.25,44900,34.8,32.8,32.8,33.65,40200,34.15,32.35,34.0,32.55,51600,35.0,33.85,35.0,33.95,40200,35.5,33.85,35.0,34.95,63800,34.95,33.35,34.2,34.55,79000,CORV
2011-01-20,33.3,33.3,32.2,32.85,35800,34.25,32.6,33.75,33.25,44900,34.8,32.8,32.8,33.65,40200,34.15,32.35,34.0,32.55,51600,35.0,33.85,35.0,33.95,40200,35.5,33.85,35.0,34.95,63800,CORV
2011-01-21,33.2,33.25,32.25,32.75,24700,33.3,32.2,33.3,32.85,35800,34.25,32.6,33.75,33.25,44900,34.8,32.8,32.8,33.65,40200,34.15,32.35,34.0,32.55,51600,35.0,33.85,35.0,33.95,40200,CORV
2011-01-24,32.7,35.25,32.7,34.2,150100,33.25,32.25,33.2,32.75,24700,33.3,32.2,33.3,32.85,35800,34.25,32.6,33.75,33.25,44900,34.8,32.8,32.8,33.65,40200,34.15,32.35,34.0,32.55,51600,CORV
2011-01-25,34.15,34.5,34.0,34.4,33400,35.25,32.7,32.7,34.2,150100,33.25,32.25,33.2,32.75,24700,33.3,32.2,33.3,32.85,35800,34.25,32.6,33.75,33.25,44900,34.8,32.8,32.8,33.65,40200,CORV
2011-01-26,34.65,35.05,33.95,34.35,42700,34.5,34.0,34.15,34.4,33400,35.25,32.7,32.7,34.2,150100,33.25,32.25,33.2,32.75,24700,33.3,32.2,33.3,32.85,35800,34.25,32.6,33.75,33.25,44900,CORV
2011-01-27,34.45,34.7,33.9,34.4,16800,35.05,33.95,34.65,34.35,42700,34.5,34.0,34.15,34.4,33400,35.25,32.7,32.7,34.2,150100,33.25,32.25,33.2,32.75,24700,33.3,32.2,33.3,32.85,35800,CORV
2011-01-28,34.6,34.6,32.95,33.2,32700,34.7,33.9,34.45,34.4,16800,35.05,33.95,34.65,34.35,42700,34.5,34.0,34.15,34.4,33400,35.25,32.7,32.7,34.2,150100,33.25,32.25,33.2,32.75,24700,CORV
2011-01-31,33.35,33.35,31.2,31.2,46800,34.6,32.95,34.6,33.2,32700,34.7,33.9,34.45,34.4,16800,35.05,33.95,34.65,34.35,42700,34.5,34.0,34.15,34.4,33400,35.25,32.7,32.7,34.2,150100,CORV
2011-02-01,31.6,33.1,31.35,33.0,27900,33.35,31.2,33.35,31.2,46800,34.6,32.95,34.6,33.2,32700,34.7,33.9,34.45,34.4,16800,35.05,33.95,34.65,34.35,42700,34.5,34.0,34.15,34.4,33400,CORV
2011-02-02,33.0,34.05,32.5,33.55,17700,33.1,31.35,31.6,33.0,27900,33.35,31.2,33.35,31.2,46800,34.6,32.95,34.6,33.2,32700,34.7,33.9,34.45,34.4,16800,35.05,33.95,34.65,34.35,42700,CORV
2011-02-03,33.6,34.45,33.6,34.25,20500,34.05,32.5,33.0,33.55,17700,33.1,31.35,31.6,33.0,27900,33.35,31.2,33.35,31.2,46800,34.6,32.95,34.6,33.2,32700,34.7,33.9,34.45,34.4,16800,CORV
2011-02-04,34.3,34.6,33.65,34.15,28400,34.45,33.6,33.6,34.25,20500,34.05,32.5,33.0,33.55,17700,33.1,31.35,31.6,33.0,27900,33.35,31.2,33.35,31.2,46800,34.6,32.95,34.6,33.2,32700,CORV
2011-02-07,32.9,33.5,30.2,30.7,191000,34.6,33.65,34.3,34.15,28400,34.45,33.6,33.6,34.25,20500,34.05,32.5,33.0,33.55,17700,33.1,31.35,31.6,33.0,27900,33.35,31.2,33.35,31.2,46800,CORV
2011-02-08,30.55,31.0,29.85,31.0,59600,33.5,30.2,32.9,30.7,191000,34.6,33.65,34.3,34.15,28400,34.45,33.6,33.6,34.25,20500,34.05,32.5,33.0,33.55,17700,33.1,31.35,31.6,33.0,27900,CORV
2011-02-09,31.0,31.25,30.25,30.55,28200,31.0,29.85,30.55,31.0,59600,33.5,30.2,32.9,30.7,191000,34.6,33.65,34.3,34.15,28400,34.45,33.6,33.6,34.25,20500,34.05,32.5,33.0,33.55,17700,CORV
2011-02-10,30.45,31.0,29.95,30.75,41800,31.25,30.25,31.0,30.55,28200,31.0,29.85,30.55,31.0,59600,33.5,30.2,32.9,30.7,191000,34.6,33.65,34.3,34.15,28400,34.45,33.6,33.6,34.25,20500,CORV
2011-02-11,30.7,30.95,29.95,29.95,43600,31.0,29.95,30.45,30.75,41800,31.25,30.25,31.0,30.55,28200,31.0,29.85,30.55,31.0,59600,33.5,30.2,32.9,30.7,191000,34.6,33.65,34.3,34.15,28400,CORV
2011-02-14,30.05,30.7,29.95,30.0,32800,30.95,29.95,30.7,29.95,43600,31.0,29.95,30.45,30.75,41800,31.25,30.25,31.0,30.55,28200,31.0,29.85,30.55,31.0,59600,33.5,30.2,32.9,30.7,191000,CORV
2011-02-15,30.0,30.45,29.95,30.2,32600,30.7,29.95,30.05,30.0,32800,30.95,29.95,30.7,29.95,43600,31.0,29.95,30.45,30.75,41800,31.25,30.25,31.0,30.55,28200,31.0,29.85,30.55,31.0,59600,CORV
2011-02-16,30.25,30.4,29.85,29.95,23600,30.45,29.95,30.0,30.2,32600,30.7,29.95,30.05,30.0,32800,30.95,29.95,30.7,29.95,43600,31.0,29.95,30.45,30.75,41800,31.25,30.25,31.0,30.55,28200,CORV
2011-02-17,30.0,31.0,29.0,30.9,37900,30.4,29.85,30.25,29.95,23600,30.45,29.95,30.0,30.2,32600,30.7,29.95,30.05,30.0,32800,30.95,29.95,30.7,29.95,43600,31.0,29.95,30.45,30.75,41800,CORV
2011-02-18,30.2,31.15,30.0,30.0,29600,31.0,29.0,30.0,30.9,37900,30.4,29.85,30.25,29.95,23600,30.45,29.95,30.0,30.2,32600,30.7,29.95,30.05,30.0,32800,30.95,29.95,30.7,29.95,43600,CORV
2011-02-22,29.45,30.05,27.65,27.9,46900,31.15,30.0,30.2,30.0,29600,31.0,29.0,30.0,30.9,37900,30.4,29.85,30.25,29.95,23600,30.45,29.95,30.0,30.2,32600,30.7,29.95,30.05,30.0,32800,CORV
2011-02-23,27.85,27.85,26.75,27.3,26500,30.05,27.65,29.45,27.9,46900,31.15,30.0,30.2,30.0,29600,31.0,29.0,30.0,30.9,37900,30.4,29.85,30.25,29.95,23600,30.45,29.95,30.0,30.2,32600,CORV
2011-02-24,27.35,27.75,26.9,27.7,31000,27.85,26.75,27.85,27.3,26500,30.05,27.65,29.45,27.9,46900,31.15,30.0,30.2,30.0,29600,31.0,29.0,30.0,30.9,37900,30.4,29.85,30.25,29.95,23600,CORV
2011-02-25,27.95,29.2,27.65,29.0,56300,27.75,26.9,27.35,27.7,31000,27.85,26.75,27.85,27.3,26500,30.05,27.65,29.45,27.9,46900,31.15,30.0,30.2,30.0,29600,31.0,29.0,30.0,30.9,37900,CORV
2011-02-28,29.2,29.95,27.95,28.85,47300,29.2,27.65,27.95,29.0,56300,27.75,26.9,27.35,27.7,31000,27.85,26.75,27.85,27.3,26500,30.05,27.65,29.45,27.9,46900,31.15,30.0,30.2,30.0,29600,CORV
2011-03-01,28.85,28.85,27.75,27.9,10300,29.95,27.95,29.2,28.85,47300,29.2,27.65,27.95,29.0,56300,27.75,26.9,27.35,27.7,31000,27.85,26.75,27.85,27.3,26500,30.05,27.65,29.45,27.9,46900,CORV
2011-03-02,28.0,28.4,27.65,28.15,19900,28.85,27.75,28.85,27.9,10300,29.95,27.95,29.2,28.85,47300,29.2,27.65,27.95,29.0,56300,27.75,26.9,27.35,27.7,31000,27.85,26.75,27.85,27.3,26500,CORV
2011-03-03,28.35,28.35,27.35,27.65,17700,28.4,27.65,28.0,28.15,19900,28.85,27.75,28.85,27.9,10300,29.95,27.95,29.2,28.85,47300,29.2,27.65,27.95,29.0,56300,27.75,26.9,27.35,27.7,31000,CORV
2011-03-04,27.75,28.1,27.45,27.9,9300,28.35,27.35,28.35,27.65,17700,28.4,27.65,28.0,28.15,19900,28.85,27.75,28.85,27.9,10300,29.95,27.95,29.2,28.85,47300,29.2,27.65,27.95,29.0,56300,CORV
2011-03-07,28.15,28.15,26.8,26.8,12300,28.1,27.45,27.75,27.9,9300,28.35,27.35,28.35,27.65,17700,28.4,27.65,28.0,28.15,19900,28.85,27.75,28.85,27.9,10300,29.95,27.95,29.2,28.85,47300,CORV
2011-03-08,26.95,27.9,26.7,27.9,9100,28.15,26.8,28.15,26.8,12300,28.1,27.45,27.75,27.9,9300,28.35,27.35,28.35,27.65,17700,28.4,27.65,28.0,28.15,19900,28.85,27.75,28.85,27.9,10300,CORV
2011-03-09,27.4,28.25,26.45,27.75,23000,27.9,26.7,26.95,27.9,9100,28.15,26.8,28.15,26.8,12300,28.1,27.45,27.75,27.9,9300,28.35,27.35,28.35,27.65,17700,28.4,27.65,28.0,28.15,19900,CORV
2011-03-10,27.45,27.95,26.65,27.1,23000,28.25,26.45,27.4,27.75,23000,27.9,26.7,26.95,27.9,9100,28.15,26.8,28.15,26.8,12300,28.1,27.45,27.75,27.9,9300,28.35,27.35,28.35,27.65,17700,CORV
2011-03-11,26.4,26.5,24.95,25.5,55100,27.95,26.65,27.45,27.1,23000,28.25,26.45,27.4,27.75,23000,27.9,26.7,26.95,27.9,9100,28.15,26.8,28.15,26.8,12300,28.1,27.45,27.75,27.9,9300,CORV
2011-03-14,25.0,25.4,24.4,24.85,41400,26.5,24.95,26.4,25.5,55100,27.95,26.65,27.45,27.1,23000,28.25,26.45,27.4,27.75,23000,27.9,26.7,26.95,27.9,9100,28.15,26.8,28.15,26.8,12300,CORV
2011-03-15,24.05,25.05,23.9,24.65,16100,25.4,24.4,25.0,24.85,41400,26.5,24.95,26.4,25.5,55100,27.95,26.65,27.45,27.1,23000,28.25,26.45,27.4,27.75,23000,27.9,26.7,26.95,27.9,9100,CORV
2011-03-16,24.65,25.45,24.6,25.05,34100,25.05,23.9,24.05,24.65,16100,25.4,24.4,25.0,24.85,41400,26.5,24.95,26.4,25.5,55100,27.95,26.65,27.45,27.1,23000,28.25,26.45,27.4,27.75,23000,CORV
2011-03-17,25.4,25.95,24.4,24.55,14700,25.45,24.6,24.65,25.05,34100,25.05,23.9,24.05,24.65,16100,25.4,24.4,25.0,24.85,41400,26.5,24.95,26.4,25.5,55100,27.95,26.65,27.45,27.1,23000,CORV
2011-03-18,25.05,25.45,24.45,24.65,22000,25.95,24.4,25.4,24.55,14700,25.45,24.6,24.65,25.05,34100,25.05,23.9,24.05,24.65,16100,25.4,24.4,25.0,24.85,41400,26.5,24.95,26.4,25.5,55100,CORV
2011-03-21,25.0,25.0,24.35,24.55,25600,25.45,24.45,25.05,24.65,22000,25.95,24.4,25.4,24.55,14700,25.45,24.6,24.65,25.05,34100,25.05,23.9,24.05,24.65,16100,25.4,24.4,25.0,24.85,41400,CORV
2011-03-22,24.3,24.4,23.95,24.2,12800,25.0,24.35,25.0,24.55,25600,25.45,24.45,25.05,24.65,22000,25.95,24.4,25.4,24.55,14700,25.45,24.6,24.65,25.05,34100,25.05,23.9,24.05,24.65,16100,CORV
2011-03-23,24.5,24.5,23.9,24.05,9600,24.4,23.95,24.3,24.2,12800,25.0,24.35,25.0,24.55,25600,25.45,24.45,25.05,24.65,22000,25.95,24.4,25.4,24.55,14700,25.45,24.6,24.65,25.05,34100,CORV
2011-03-24,24.15,24.35,23.1,23.2,49300,24.5,23.9,24.5,24.05,9600,24.4,23.95,24.3,24.2,12800,25.0,24.35,25.0,24.55,25600,25.45,24.45,25.05,24.65,22000,25.95,24.4,25.4,24.55,14700,CORV
2011-03-25,23.2,23.35,22.0,22.45,66700,24.35,23.1,24.15,23.2,49300,24.5,23.9,24.5,24.05,9600,24.4,23.95,24.3,24.2,12800,25.0,24.35,25.0,24.55,25600,25.45,24.45,25.05,24.65,22000,CORV
2011-03-28,21.95,23.05,21.5,21.7,89900,23.35,22.0,23.2,22.45,66700,24.35,23.1,24.15,23.2,49300,24.5,23.9,24.5,24.05,9600,24.4,23.95,24.3,24.2,12800,25.0,24.35,25.0,24.55,25600,CORV
2011-03-29,21.65,21.9,21.2,21.3,57100,23.05,21.5,21.95,21.7,89900,23.35,22.0,23.2,22.45,66700,24.35,23.1,24.15,23.2,49300,24.5,23.9,24.5,24.05,9600,24.4,23.95,24.3,24.2,12800,CORV
2011-03-30,21.45,21.85,21.05,21.5,167300,21.9,21.2,21.65,21.3,57100,23.05,21.5,21.95,21.7,89900,23.35,22.0,23.2,22.45,66700,24.35,23.1,24.15,23.2,49300,24.5,23.9,24.5,24.05,9600,CORV
2011-03-31,21.8,21.8,21.1,21.4,71800,21.85,21.05,21.45,21.5,167300,21.9,21.2,21.65,21.3,57100,23.05,21.5,21.95,21.7,89900,23.35,22.0,23.2,22.45,66700,24.35,23.1,24.15,23.2,49300,CORV
2011-04-01,21.7,21.7,21.2,21.5,40300,21.8,21.1,21.8,21.4,71800,21.85,21.05,21.45,21.5,167300,21.9,21.2,21.65,21.3,57100,23.05,21.5,21.95,21.7,89900,23.35,22.0,23.2,22.45,66700,CORV
2011-04-04,21.65,21.85,21.0,21.1,68200,21.7,21.2,21.7,21.5,40300,21.8,21.1,21.8,21.4,71800,21.85,21.05,21.45,21.5,167300,21.9,21.2,21.65,21.3,57100,23.05,21.5,21.95,21.7,89900,CORV
2011-04-05,21.0,21.15,20.35,20.5,68700,21.85,21.0,21.65,21.1,68200,21.7,21.2,21.7,21.5,40300,21.8,21.1,21.8,21.4,71800,21.85,21.05,21.45,21.5,167300,21.9,21.2,21.65,21.3,57100,CORV
2011-04-06,20.55,22.55,20.55,22.5,112700,21.15,20.35,21.0,20.5,68700,21.85,21.0,21.65,21.1,68200,21.7,21.2,21.7,21.5,40300,21.8,21.1,21.8,21.4,71800,21.85,21.05,21.45,21.5,167300,CORV
2011-04-07,22.45,25.9,22.45,25.2,163500,22.55,20.55,20.55,22.5,112700,21.15,20.35,21.0,20.5,68700,21.85,21.0,21.65,21.1,68200,21.7,21.2,21.7,21.5,40300,21.8,21.1,21.8,21.4,71800,CORV
2011-04-08,25.1,25.55,23.95,24.4,94600,25.9,22.45,22.45,25.2,163500,22.55,20.55,20.55,22.5,112700,21.15,20.35,21.0,20.5,68700,21.85,21.0,21.65,21.1,68200,21.7,21.2,21.7,21.5,40300,CORV
2011-04-11,24.25,24.25,22.6,22.8,41200,25.55,23.95,25.1,24.4,94600,25.9,22.45,22.45,25.2,163500,22.55,20.55,20.55,22.5,112700,21.15,20.35,21.0,20.5,68700,21.85,21.0,21.65,21.1,68200,CORV
